KodeSumur,X,Y,Z,Longitude,Latitude,Depth,TopElev,BotElev,SP,R,Litologi,KodeLito,Screen,Akifer,Formation,Marker,Age,Age.Method
P1,789193,9233990,697,107.6169738,-6.922789625,1,697,696,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,2,696,695,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,3,695,694,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,4,694,693,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,5,693,692,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,6,692,691,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,7,691,690,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,8,690,689,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,9,689,688,,,Tanah Penutup,TanahPenutup,,FALSE,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,10,688,687,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,11,687,686,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,12,686,685,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,13,685,684,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,14,684,683,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,15,683,682,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,16,682,681,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,17,681,680,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,18,680,679,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,19,679,678,,,Tufa Pasiran,Tufa,,Akifer,,,,
P1,789193,9233990,697,107.6169738,-6.922789625,20,678,677,,,Tufa Pasiran,Tufa,,Akifer,,,,
